Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,11.67,11.67,11.53,11.54,11.5408680775431,8453300
2013-12-20,11.6,11.72,11.57,11.65,11.6512184905074,10440800
2013-12-23,11.63,11.68,11.61,11.62,11.6217391178385,8140100
2013-12-24,11.65,11.7,11.64,11.67,11.6684975524226,4454600
2013-12-26,11.79,11.79,11.73,11.73,11.7297667297161,6680500
2013-12-27,11.8,11.81,11.75,11.78,11.7790197610862,7282600
2013-12-30,11.71,11.71,11.58,11.6,11.6022572921445,11257800
2013-12-31,11.53,11.77,11.51,11.68,11.6813319174557,9587000
2014-01-02,11.86,11.94,11.84,11.88,11.8815400511152,4861400
2014-01-03,11.94,12.03,11.93,12.01,12.009365481065,2685600
2014-01-06,12.05,12.11,11.77,12.01,12.0084109826006,4271300
2014-01-07,11.92,11.96,11.88,11.95,11.948445967155,3065300
2014-01-08,11.86,11.92,11.82,11.89,11.8893993722841,2719000
2014-01-09,11.88,11.94,11.86,11.92,11.9195540856859,2214000
2014-01-10,12.04,12.11,12.03,12.09,12.0911326166787,1699900
2014-01-13,12.1,12.18,12.09,12.17,12.1704481072789,4751100
2014-01-14,12.12,12.18,12.04,12.05,12.0518902115358,3699200
2014-01-15,11.99,12.05,11.98,12.03,12.0319222094677,2518500
2014-01-16,12.06,12.07,12.02,12.05,12.0476235912341,2554800
2014-01-17,12.1,12.17,12.09,12.16,12.1587130994735,1819400
2014-01-21,12.01,12.07,12,12.04,12.0376960825332,3627100
2014-01-22,12.03,12.05,11.99,11.99,11.9909087455325,2136600
2014-01-23,12.17,12.28,12.16,12.25,12.2515456103816,3160600
2014-01-24,12.27,12.32,12.23,12.31,12.3110782710058,3377200
2014-01-27,12.24,12.28,12.14,12.17,12.1713035657401,3066000
2014-01-28,12.21,12.22,12.12,12.17,12.1707167907729,2367300
2014-01-29,12.29,12.33,12.18,12.33,12.3282211738518,5120900
2014-01-30,12.04,12.1,12.03,12.06,12.0607337364017,4507500
2014-01-31,12.14,12.16,12.02,12.07,12.0690352150736,2705300
2014-02-03,12.13,12.28,12.1,12.2,12.2010057173676,4337300
2014-02-04,12.12,12.19,12.11,12.17,12.1721245040679,3970200
2014-02-05,12.26,12.27,12.15,12.21,12.2089312475368,4009900
2014-02-06,12.22,12.22,12.15,12.2,12.202245485954,1630300
2014-02-07,12.2,12.3,12.2,12.3,12.3021608964835,2000600
2014-02-10,12.36,12.4,12.35,12.36,12.3594450273145,2837200
2014-02-11,12.41,12.55,12.41,12.52,12.5215381254827,3443400
2014-02-12,12.52,12.58,12.5,12.53,12.530995436995,2632800
2014-02-13,12.55,12.64,12.54,12.64,12.6382649644005,3161700
2014-02-14,12.78,12.82,12.76,12.8,12.7996755778942,2630600
2014-02-18,12.82,12.86,12.79,12.83,12.8314397183802,4377500
2014-02-19,12.81,12.83,12.69,12.71,12.7109045476781,3134000
2014-02-20,12.75,12.86,12.72,12.84,12.8419205430361,2389900
2014-02-21,12.83,12.89,12.8,12.84,12.8382058718459,1726700
2014-02-24,12.93,12.99,12.91,12.97,12.9676756571515,2463900
2014-02-25,12.95,13.04,12.93,13,12.9985663582467,2294100
2014-02-26,12.92,12.95,12.82,12.88,12.8786674485654,3906900
2014-02-27,12.92,12.96,12.87,12.9,12.8994815992675,2287800
2014-02-28,12.91,12.92,12.79,12.85,12.8509594061291,2882000
2014-03-03,13.08,13.14,13.06,13.12,13.1214589210377,7175500
2014-03-04,12.94,13.01,12.91,12.96,12.9601687570737,2745800
2014-03-05,12.95,13.01,12.94,12.96,12.9605718476807,2964100
2014-03-06,13.06,13.13,13.02,13.09,13.0880480303478,1923900
2014-03-07,12.91,13.01,12.9,12.99,12.989256710324,3635800
2014-03-10,12.97,13.04,12.96,13,12.9997743694934,2582600
2014-03-11,13.08,13.1,12.98,13.06,13.061444346127,1694100
2014-03-12,13.23,13.3,13.22,13.27,13.2716663252491,2038600
2014-03-13,13.25,13.33,13.24,13.31,13.310629089957,3260100
2014-03-14,13.46,13.46,13.32,13.4,13.3993506740841,4085300
2014-03-17,13.36,13.41,13.21,13.25,13.2477816871341,4558500
2014-03-18,13.13,13.21,13.11,13.14,13.1420510034594,2694600
2014-03-19,13.03,13.05,12.87,12.88,12.8819189970109,3039600
2014-03-20,12.85,12.92,12.83,12.87,12.8723173779051,2254500
2014-03-21,12.99,12.99,12.92,12.93,12.9297351480301,2066000
2014-03-24,12.77,12.8,12.68,12.7,12.6978419762114,2786200
2014-03-25,12.73,12.76,12.7,12.71,12.7108190779569,2252800
2014-03-26,12.71,12.72,12.59,12.61,12.6110335075628,1880700
2014-03-27,12.58,12.61,12.5,12.54,12.5384990693457,4202100
2014-03-28,12.49,12.57,12.46,12.53,12.5315902267723,1718600
2014-03-31,12.52,12.56,12.43,12.44,12.4379913076717,2753200
2014-04-01,12.45,12.46,12.38,12.41,12.4088839287826,3033400
2014-04-02,12.51,12.55,12.49,12.5,12.4990300864024,3024000
2014-04-03,12.46,12.5,12.43,12.47,12.4720340790616,1755000
2014-04-04,12.6,12.67,12.57,12.63,12.6316276624653,2286500
2014-04-07,12.59,12.63,12.56,12.57,12.5713831286913,1753400
2014-04-08,12.71,12.71,12.67,12.68,12.6814201426773,1255500
2014-04-09,12.63,12.75,12.61,12.72,12.7220327841383,1295300
2014-04-10,12.77,12.82,12.76,12.78,12.7809096307243,1513800
2014-04-11,12.79,12.81,12.75,12.77,12.7718369119079,1601800
2014-04-14,12.86,12.9,12.84,12.87,12.8717708704471,1666100
2014-04-15,12.56,12.65,12.54,12.64,12.6380560814068,2375100
2014-04-16,12.61,12.64,12.58,12.63,12.6284367873463,1947300
2014-04-17,12.62,12.64,12.53,12.56,12.5597328085478,1481000
2014-04-21,12.49,12.51,12.45,12.51,12.5081720292242,2218400
2014-04-22,12.49,12.5,12.37,12.45,12.4489223364786,1808900
2014-04-23,12.45,12.47,12.42,12.46,12.4598506067222,2346300
2014-04-24,12.37,12.59,12.36,12.54,12.5380966406033,2587900
2014-04-25,12.59,12.65,12.58,12.62,12.6203873485962,1788100
2014-04-28,12.61,12.62,12.52,12.57,12.5677890896616,787500
2014-04-29,12.58,12.62,12.54,12.56,12.5614367812033,1558900
2014-04-30,12.5,12.58,12.46,12.5,12.5009223423341,2258400
2014-05-01,12.4,12.46,12.38,12.46,12.4592599353441,1852500
2014-05-02,12.45,12.64,12.41,12.58,12.5788567600128,2245900
2014-05-05,12.73,12.75,12.68,12.71,12.709527709604,866300
2014-05-06,12.68,12.69,12.65,12.67,12.6708382068329,921200
2014-05-07,12.63,12.64,12.47,12.49,12.4897688461849,1558100
2014-05-08,12.5,12.52,12.47,12.5,12.4983699815306,1081500
2014-05-09,12.52,12.53,12.46,12.5,12.4984835869637,1744000
2014-05-12,12.62,12.62,12.55,12.57,12.5692617658674,1147400
2014-05-13,12.55,12.58,12.53,12.54,12.540188955882,1368800
2014-05-14,12.66,12.68,12.63,12.66,12.6601498529353,1432300
2014-05-15,12.55,12.63,12.53,12.56,12.5620958516714,1338300
2014-05-16,12.52,12.56,12.51,12.54,12.5402364816393,1314200
2014-05-19,12.61,12.63,12.53,12.53,12.5309463978882,896600
2014-05-20,12.49,12.57,12.49,12.54,12.5405145633132,1043900
2014-05-21,12.5,12.53,12.44,12.51,12.509084924946,1483700
2014-05-22,12.6,12.6,12.53,12.54,12.5398700801744,893300
2014-05-23,12.53,12.55,12.5,12.53,12.5278195031288,888500
2014-05-27,12.38,12.39,12.25,12.26,12.2602719114015,2168100
2014-05-28,12.23,12.25,12.17,12.19,12.1910948607907,2939200
2014-05-29,12.15,12.22,12.15,12.17,12.1714283423661,10282600
2014-05-30,12.15,12.16,12.04,12.13,12.1313658319574,5737200
2014-06-02,12.07,12.12,12.04,12.04,12.0421662596103,1826700
2014-06-03,12.04,12.09,12.02,12.07,12.0723038904071,1421500
2014-06-04,12.08,12.1,12.04,12.05,12.050208185652,1201800
2014-06-05,12.13,12.17,12.12,12.14,12.1398943018658,1305100
2014-06-06,12.14,12.16,12.08,12.14,12.138961523706,2128100
2014-06-09,12.16,12.16,12.13,12.14,12.1395390375777,1130900
2014-06-10,12.2,12.23,12.2,12.21,12.2092555150357,1136100
2014-06-11,12.23,12.24,12.2,12.21,12.2123767011552,1784800
2014-06-12,12.28,12.36,12.26,12.35,12.3500526440503,10352900
2014-06-13,12.34,12.39,12.33,12.38,12.3794331984026,1537800
2014-06-16,12.37,12.39,12.31,12.33,12.3309674917388,1138000
2014-06-17,12.27,12.33,12.26,12.31,12.3091140599427,1244200
2014-06-18,12.3,12.36,12.3,12.35,12.3499134063055,1281500
2014-06-19,12.52,12.81,12.51,12.78,12.7777785664994,3863300
2014-06-20,12.72,12.79,12.7,12.73,12.7316808312578,1920100
2014-06-23,12.75,12.78,12.72,12.78,12.7799277139858,3085000
2014-06-24,12.8,12.82,12.76,12.79,12.7899870455201,1243900
2014-06-25,12.77,12.84,12.75,12.79,12.7884280819686,2286800
2014-06-26,12.74,12.78,12.7,12.75,12.7476742048803,961900
2014-06-27,12.78,12.8,12.75,12.75,12.7476229352223,962600
2014-06-30,12.74,12.89,12.72,12.88,12.8800379668396,1902600
2014-07-01,12.88,12.9,12.83,12.86,12.8615934871186,2238600
2014-07-02,12.86,12.91,12.85,12.85,12.8522771784232,1116900
2014-07-03,12.77,12.81,12.74,12.78,12.7793338162203,1472500
2014-07-07,12.73,12.79,12.71,12.78,12.7818648253829,2108700
2014-07-08,12.82,12.84,12.72,12.79,12.7888675323702,1539400
2014-07-09,12.84,12.91,12.81,12.87,12.8685822163463,2016800
2014-07-10,13,13.01,12.93,12.95,12.9477319336803,1828000
2014-07-11,12.93,12.99,12.93,12.97,12.9718024326614,4884600
2014-07-14,12.64,12.69,12.63,12.66,12.6623488843609,2576800
2014-07-15,12.67,12.72,12.52,12.54,12.5401929413274,2808200
2014-07-16,12.59,12.64,12.56,12.57,12.5696482848646,1528400
2014-07-17,12.65,12.84,12.62,12.8,12.80120883279,2963100
2014-07-18,12.67,12.71,12.65,12.71,12.7099311984228,1093100
2014-07-21,12.74,12.74,12.69,12.72,12.7223640457399,993700
2014-07-22,12.74,12.74,12.63,12.66,12.6599290302628,1014900
2014-07-23,12.66,12.69,12.63,12.64,12.6380705302568,4027100
2014-07-24,12.57,12.58,12.48,12.53,12.5299664034436,1735600
2014-07-25,12.53,12.68,12.53,12.67,12.668962615024,2182100
2014-07-28,12.63,12.66,12.62,12.65,12.6485668438091,901400
2014-07-29,12.67,12.68,12.55,12.6,12.5991258385531,1340300
2014-07-30,12.58,12.58,12.53,12.57,12.5683231587077,1447300
2014-07-31,12.48,12.49,12.41,12.42,12.4217030415579,2049100
2014-08-01,12.54,12.56,12.51,12.52,12.5200532923352,2010300
2014-08-04,12.52,12.53,12.46,12.48,12.4808161013134,1311000
2014-08-05,12.47,12.53,12.43,12.47,12.4722228298768,2125600
2014-08-06,12.65,12.69,12.64,12.67,12.6679490723712,1652600
2014-08-07,12.64,12.74,12.62,12.71,12.7088839413709,3049800
2014-08-08,12.7,12.73,12.68,12.71,12.7079297436381,1547600
2014-08-11,12.68,12.69,12.65,12.68,12.6777734981571,1059700
2014-08-12,12.73,12.77,12.67,12.68,12.6791437131117,2235500
2014-08-13,12.73,12.74,12.67,12.71,12.710919730457,1500800
2014-08-14,12.71,12.74,12.7,12.72,12.7220980912868,1485600
2014-08-15,12.54,12.7,12.53,12.63,12.6302566465633,5332800
2014-08-18,12.57,12.6,12.55,12.59,12.5886407960806,1175500
2014-08-19,12.58,12.59,12.53,12.55,12.548360493898,1457700
2014-08-20,12.56,12.57,12.47,12.5,12.4992742013574,5458700
2014-08-21,12.36,12.41,12.33,12.37,12.3709589014869,3065900
2014-08-22,12.39,12.42,12.34,12.4,12.401666642824,3310000
2014-08-25,12.37,12.39,12.35,12.35,12.3511439970904,1792700
2014-08-26,12.48,12.48,12.41,12.41,12.4080625695217,1352700
2014-08-27,12.45,12.45,12.41,12.41,12.4117656074058,976200
2014-08-28,12.51,12.52,12.47,12.49,12.4922747136639,1740800
2014-08-29,12.47,12.51,12.44,12.46,12.4598311137589,1247200
2014-09-02,12.28,12.29,12.22,12.26,12.2617669605834,1863700
2014-09-03,12.25,12.31,12.25,12.29,12.28996516553,1109300
2014-09-04,12.34,12.35,12.21,12.23,12.2323782420744,2153700
2014-09-05,12.27,12.29,12.25,12.29,12.2911491695641,1055100
2014-09-08,12.24,12.25,12.12,12.15,12.1486084553436,2477900
2014-09-09,12.14,12.18,12.08,12.17,12.1695902488104,2562500
2014-09-10,12.1,12.14,12.04,12.1,12.0980738650221,4582800
2014-09-11,12.04,12.05,11.96,12.04,12.040844667463,2614500
2014-09-12,11.95,11.97,11.89,11.91,11.9078297616912,1945400
2014-09-15,11.95,11.97,11.93,11.94,11.9397322914533,1031200
2014-09-16,11.98,12.02,11.93,11.96,11.9595382940764,1545400
2014-09-17,11.98,12,11.83,11.83,11.8281104143304,1804100
2014-09-18,11.82,11.89,11.8,11.86,11.8608962171291,1568500
2014-09-19,11.84,11.84,11.75,11.79,11.7891428359675,1743200
2014-09-22,11.75,11.82,11.74,11.76,11.7618214865753,2640800
2014-09-23,11.88,11.88,11.81,11.83,11.8284865241231,2307100
2014-09-24,11.8,11.85,11.77,11.79,11.7916247560083,2539300
2014-09-25,11.71,11.86,11.7,11.83,11.8303917483278,3118100
2014-09-26,11.78,11.79,11.74,11.79,11.7902818537737,6305800
2014-09-29,11.81,11.82,11.77,11.78,11.7799202664497,2450700
2014-09-30,11.74,11.81,11.67,11.7,11.7005472234291,2873200
2014-10-01,11.74,11.81,11.74,11.77,11.7687170673712,3835900
2014-10-02,11.77,11.8,11.72,11.75,11.7512191372475,2517600
2014-10-03,11.6,11.63,11.52,11.53,11.5289526549811,5001000
2014-10-06,11.6,11.71,11.57,11.69,11.6912482816322,4382200
2014-10-07,11.72,11.74,11.69,11.72,11.718131668386,3915000
2014-10-08,11.78,11.85,11.66,11.83,11.8320164384573,3078900
2014-10-09,11.88,11.91,11.83,11.84,11.8416281334764,2697100
2014-10-10,11.85,11.86,11.8,11.85,11.8498792579886,6511500
2014-10-13,11.9,11.95,11.88,11.93,11.929304661703,2045200
2014-10-14,11.94,11.97,11.92,11.94,11.9409917770581,2428200
2014-10-15,12,12.11,11.95,11.98,11.9813041623544,4087400
2014-10-16,11.98,12.05,11.97,12,12.0010891044267,2569300
2014-10-17,11.99,12.01,11.92,11.99,11.992125965098,1306200
2014-10-20,12.05,12.08,12.04,12.07,12.0716916627945,2730700
2014-10-21,12.11,12.14,12.08,12.08,12.0781198676512,3013500
2014-10-22,12.06,12.07,12.01,12.03,12.0306417771578,1860100
2014-10-23,11.96,11.97,11.87,11.94,11.941874098563,5087200
2014-10-24,11.95,11.95,11.9,11.92,11.920150874431,3673800
2014-10-27,11.9,11.92,11.89,11.9,11.9004294620752,3319900
2014-10-28,11.93,11.94,11.88,11.9,11.9019173597615,2192300
2014-10-29,11.85,11.88,11.7,11.73,11.7313113874762,2659400
2014-10-30,11.66,11.67,11.58,11.6,11.6002516168423,2304400
2014-10-31,11.27,11.37,11.24,11.35,11.3493611470494,5764400
2014-11-03,11.33,11.35,11.28,11.29,11.287899382825,4156600
2014-11-04,11.3,11.35,11.29,11.3,11.3001349045746,2702100
2014-11-05,11.08,11.16,11.05,11.06,11.0578612461491,8261400
2014-11-06,11.07,11.13,11.05,11.07,11.0719831498746,4455700
2014-11-07,11.15,11.4,11.15,11.37,11.372220330502,3220000
2014-11-10,11.3,11.31,11.1,11.13,11.128306279429,2709500
2014-11-11,11.19,11.35,11.16,11.29,11.2882354535021,4846000
2014-11-12,11.28,11.3,11.2,11.22,11.2201257232515,2727200
2014-11-13,11.27,11.31,11.2,11.24,11.2408079428677,2878900
2014-11-14,11.16,11.56,11.14,11.53,11.5292551925899,10665800
2014-11-17,11.48,11.51,11.44,11.48,11.4819626621997,2671200
2014-11-18,11.57,11.6,11.54,11.59,11.5900652242883,1866600
2014-11-19,11.58,11.62,11.38,11.45,11.4492422312079,5883800
2014-11-20,11.54,11.59,11.5,11.56,11.5593279367085,3002400
2014-11-21,11.64,11.68,11.54,11.62,11.6214865749298,3407200
2014-11-24,11.6,11.62,11.56,11.59,11.5901457791811,2969700
2014-11-25,11.59,11.63,11.57,11.62,11.6195480668945,3013300
2014-11-26,11.6,11.62,11.58,11.6,11.6001679741971,1764900
2014-11-28,11.44,11.47,11.28,11.29,11.2900117546286,10942400
2014-12-01,11.46,11.82,11.46,11.75,11.7503995934709,7931300
2014-12-02,11.6,11.66,11.55,11.61,11.6103665377708,8616900
2014-12-03,11.65,11.76,11.64,11.72,11.7198789708993,3594500
2014-12-04,11.68,11.72,11.64,11.67,11.6715660739183,3723700
2014-12-05,11.61,11.61,11.5,11.54,11.5386806395138,4289000
2014-12-08,11.58,11.7,11.53,11.66,11.6588948864047,3054700
2014-12-09,11.79,11.98,11.78,11.9,11.901921926901,4199600
2014-12-10,11.9,11.93,11.87,11.88,11.8780250520295,1983400
2014-12-11,11.79,11.92,11.77,11.86,11.857903085471,5031800
2014-12-12,11.83,11.86,11.75,11.83,11.8287140000759,2779500
2014-12-15,11.71,11.78,11.52,11.52,11.5211575161754,3842100
2014-12-16,11.72,11.74,11.5,11.59,11.5920426533051,4172800
2014-12-17,11.59,11.63,11.45,11.51,11.5096183502684,7975600
2014-12-18,11.64,11.66,11.54,11.59,11.5913904895191,3198500
2014-12-19,11.59,11.61,11.56,11.57,11.5710831483906,7313400
2014-12-22,11.57,11.59,11.33,11.35,11.3523652789086,7263500
2014-12-23,11.37,11.42,11.35,11.36,11.3590747612964,12252700
2014-12-24,11.37,11.38,11.35,11.36,11.3594539902072,2189900
2014-12-26,11.57,11.58,11.54,11.57,11.5696804336604,3117700
2014-12-29,11.55,11.55,11.4,11.46,11.4576819233275,11520700
2014-12-30,11.57,11.71,11.57,11.6,11.5985838376151,8672500
2014-12-31,11.57,11.58,11.41,11.44,11.4379596634547,7066100
2015-01-02,11.33,11.56,11.31,11.5,11.5017466306032,2222100
2015-01-05,11.56,11.69,11.56,11.68,11.6783879409804,10834300
2015-01-06,11.72,11.84,11.67,11.79,11.7901042690472,8043900
2015-01-07,11.74,11.78,11.7,11.73,11.7286453523823,3072000
2015-01-08,11.74,11.77,11.67,11.69,11.6888747131777,1851600
2015-01-09,11.75,11.83,11.74,11.82,11.820130228486,5262700
2015-01-12,11.84,11.96,11.82,11.94,11.9386748001766,4100500
2015-01-13,11.99,12.01,11.87,11.91,11.911238730786,2408900
2015-01-14,12,12.03,11.88,11.88,11.8808493045668,6602600
2015-01-15,12.13,12.26,12.12,12.18,12.1813745423137,10927700
2015-01-16,12.26,12.41,12.26,12.35,12.3492090423504,5649300
2015-01-20,12.46,12.56,12.44,12.52,12.5213303038761,6297800
2015-01-21,12.62,12.63,12.43,12.52,12.5177172565925,7286400
2015-01-22,12.6,12.65,12.51,12.62,12.6209360440768,6705800
2015-01-23,12.54,12.54,12.43,12.52,12.5189313486145,2046800
2015-01-26,12.43,12.43,12.34,12.39,12.3903330355163,4868800
2015-01-27,12.45,12.56,12.44,12.53,12.5303847679888,3993700
2015-01-28,12.44,12.48,12.39,12.44,12.4393538606061,3157700
2015-01-29,12.29,12.32,12.11,12.16,12.1617543591416,7300200
2015-01-30,12.22,12.44,12.18,12.43,12.427625485432,4345100
2015-02-02,12.28,12.41,12.27,12.34,12.3389523034297,5479600
2015-02-03,12.27,12.27,12.15,12.2,12.1996279245946,3548700
2015-02-04,12.26,12.31,12.19,12.25,12.2514350774964,3687700
2015-02-05,12.19,12.28,12.15,12.28,12.2793871927371,2811300
2015-02-06,12.01,12.04,11.88,11.96,11.962131295758,5528500
2015-02-09,11.98,12.03,11.96,12,12.0008616411248,1865100
2015-02-10,11.95,12,11.91,11.94,11.9398499387688,6614300
2015-02-11,11.93,11.95,11.78,11.8,11.7991925429872,6974200
2015-02-12,11.86,11.87,11.8,11.83,11.8323209948091,4607900
2015-02-13,11.89,11.95,11.87,11.89,11.8914939573065,2157200
2015-02-17,11.73,11.75,11.64,11.7,11.7009292742222,5601900
2015-02-18,11.69,11.73,11.58,11.73,11.7303614765765,2693600
2015-02-19,11.73,11.74,11.66,11.69,11.6880759506923,15827600
2015-02-20,11.71,11.73,11.59,11.61,11.6120443179354,3830400
2015-02-23,11.61,11.71,11.59,11.63,11.6276243040786,3725800
2015-02-24,11.58,11.64,11.51,11.62,11.6180119282928,10272700
2015-02-25,11.67,11.68,11.62,11.66,11.6591986131826,1991400
2015-02-26,11.74,11.75,11.67,11.69,11.6922788903562,4856600
2015-02-27,11.76,11.8,11.71,11.71,11.7077825873112,3755900
2015-03-02,11.75,11.75,11.65,11.65,11.6503786796743,5879300
2015-03-03,11.69,11.75,11.62,11.64,11.6386591542308,2384600
2015-03-04,11.66,11.67,11.6,11.6,11.6014859317625,1924400
2015-03-05,11.63,11.7,11.57,11.6,11.5978613805885,1423200
2015-03-06,11.41,11.42,11.26,11.28,11.2822186845285,10180900
2015-03-09,11.33,11.35,11.27,11.28,11.2797775103842,4171300
2015-03-10,11.3,11.32,11.21,11.22,11.2177965332965,2884800
2015-03-11,11.2,11.22,11.1,11.16,11.1578928171652,3620500
2015-03-12,11.2,11.21,11.11,11.15,11.1489362236123,5543200
2015-03-13,11.19,11.22,11.14,11.17,11.1704197716287,1644900
2015-03-16,11.2,11.21,11.13,11.17,11.1714351723875,1632900
2015-03-17,11.08,11.22,11.06,11.1,11.1023732439071,3226300
2015-03-18,11.12,11.38,11.09,11.32,11.3211888239993,9133300
2015-03-19,11.28,11.35,11.24,11.31,11.3102445500384,1741000
2015-03-20,11.36,11.49,11.36,11.44,11.4386066390904,2021700
2015-03-23,11.45,11.53,11.44,11.51,11.5095870860781,1847000
2015-03-24,11.52,11.56,11.47,11.55,11.5522983304028,1373300
2015-03-25,11.61,11.61,11.56,11.56,11.5583935979819,1919600
2015-03-26,11.67,11.68,11.62,11.65,11.650600776596,2821500
2015-03-27,11.61,11.63,11.53,11.6,11.6006096555213,2237300
2015-03-30,11.48,11.49,11.44,11.46,11.4584669628343,2222400
2015-03-31,11.47,11.52,11.43,11.45,11.4508047521867,1863800
2015-04-01,11.55,11.69,11.54,11.65,11.6502026751581,2088700
2015-04-02,11.64,11.66,11.56,11.62,11.6184896146787,1774800
2015-04-06,11.83,11.84,11.74,11.76,11.7609232039708,2742500
2015-04-07,11.72,11.75,11.68,11.7,11.6997992188071,1177700
2015-04-08,11.69,11.7,11.59,11.64,11.6392971197693,2144900
2015-04-09,11.57,11.58,11.54,11.56,11.5599299363696,2005700
2015-04-10,11.69,11.71,11.64,11.68,11.6810430949169,2358000
2015-04-13,11.62,11.63,11.58,11.61,11.608860233357,2070400
2015-04-14,11.56,11.6,11.53,11.53,11.5321289240756,1374000
2015-04-15,11.57,11.65,11.53,11.63,11.6285151709406,1528600
2015-04-16,11.65,11.66,11.56,11.6,11.5998786671786,1504800
2015-04-17,11.64,11.67,11.62,11.64,11.6381595917573,1211800
2015-04-20,11.58,11.59,11.52,11.56,11.5597064554281,1763400
2015-04-21,11.57,11.65,11.55,11.63,11.6317733413875,1955000
2015-04-22,11.58,11.59,11.46,11.48,11.4816054627601,1354600
