Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,69.900002,70.650002,69.870003,70.650002,65.6211121342173,31500
2014-10-21,71,71.839996,71,71.809998,66.6879914137931,19900
2014-10-22,72.129997,72.330002,71.449997,71.449997,66.3642599410371,16700
2014-10-23,72.040001,72.620003,72.040001,72.260002,67.1094189992051,4600
2014-10-24,72.519997,73,72.290001,72.940002,67.7510384885856,27100
2014-10-27,73.120003,73.120003,72.68,72.919998,67.7321353186661,13200
2014-10-28,73.290001,73.949997,73.290001,73.779999,68.5065193449452,13600
2014-10-29,74.089996,74.129997,73.419998,73.760002,68.5053412371606,12200
2014-10-30,73.730003,74.389999,73.730003,74.239998,68.9447695952996,8900
2014-10-31,75.330002,75.330002,74.870003,75.050003,69.7010917727258,11300
2014-11-03,75.269997,75.32,74.870003,75.07,69.7030695951534,14500
2014-11-04,74.980003,75.110001,74.760002,74.959999,69.609830084744,16400
2014-11-05,75.550003,75.849998,75.050003,75.260002,69.8903084279895,24100
2014-11-06,75.330002,75.459999,75.139999,75.410004,70.024673868262,6500
2014-11-07,75.730003,75.730003,75.389999,75.459999,70.0787259881832,5100
2014-11-10,75.480003,75.790001,75.449997,75.730003,70.3286555039886,8500
2014-11-11,76.089996,76.089996,75.730003,75.790001,70.3795776463852,16700
2014-11-12,75.769997,75.900002,75.349998,75.830002,70.4263392404316,16100
2014-11-13,76,76,75.510002,75.739998,70.3417892881081,10000
2014-11-14,75.889999,75.889999,75.599998,75.75,70.3569636360141,19700
2014-11-17,75.779999,75.779999,75.620003,75.75,70.3396440646043,4200
2014-11-18,75.800003,76.309998,75.800003,76.169998,70.7425088400283,20500
2014-11-19,76.199997,76.199997,75.75,76.019997,70.5940362896599,23000
2014-11-20,75.809998,76.190002,75.709999,76.190002,70.7591349885693,11900
2014-11-21,77.089996,77.089996,76.370003,76.550003,71.0906737473756,5600
2014-11-24,76.769997,76.769997,76.629997,76.690002,71.2087771959306,4900
2014-11-25,76.970001,76.970001,76.620003,76.849998,71.3566795066034,6400
2014-11-26,76.970001,77.050003,76.809998,77.050003,71.5591053362183,10600
2014-11-28,77.089996,77.349998,77.059998,77.059998,71.5624920056921,5600
2014-12-01,77.449997,77.449997,76.43,76.5,71.0489736360039,25700
2014-12-02,76.639999,77.089996,76.639999,77.010002,71.5186341155207,8000
2014-12-03,77.110001,77.32,76.980003,77.300003,71.7754593840838,18300
2014-12-04,77.300003,77.400002,76.919998,77.209999,71.7013991471043,35900
2014-12-05,77.349998,77.370003,77.209999,77.339996,71.8129868466906,57300
2014-12-08,77.160004,77.43,76.730003,76.839996,71.353654944298,8700
2014-12-09,75.919998,76.849998,75.870003,76.800003,71.3263232005012,17000
2014-12-10,76.779999,76.779999,75.57,75.690002,70.2771458902521,36800
2014-12-11,76,76.610001,75.879997,75.949997,70.5365784013422,8700
2014-12-12,75.650002,75.809998,74.959999,74.959999,69.6259422014955,11900
2014-12-15,75.330002,75.349998,74.129997,74.519997,69.2053629091406,28500
2014-12-16,74,75.040001,73.800003,73.82,68.5530218483383,17300
2014-12-17,74.139999,75.400002,74.080002,75.300003,69.9316283446376,16300
2014-12-18,76.349998,77.089996,76.129997,77.089996,71.5860001914781,27500
2014-12-19,77.580002,77.790001,77.050003,77.629997,72.0927477884588,65800
2014-12-22,77.470001,77.610001,77.190002,77.610001,72.0760656861091,20300
2014-12-23,78,78,77.599998,77.599998,72.0593291784912,39400
2014-12-24,77.620003,77.68,77.459999,77.5,72.2611053159797,11000
2014-12-26,77.699997,77.860001,77.5,77.739998,72.4737891145438,20100
2014-12-29,77.529999,77.82,77.529999,77.779999,72.4936639311918,10200
2014-12-30,77.519997,77.68,77.300003,77.370003,72.1209672938094,42100
2014-12-31,77.5,77.5,76.510002,76.589996,71.40424676771,32600
2015-01-02,76.760002,76.980003,76.089996,76.540001,71.3425391872266,19200
2015-01-05,76.260002,76.260002,75.129997,75.269997,70.1691261283567,12600
2015-01-06,75.529999,75.529999,74.199997,74.510002,69.4485561858856,17200
2015-01-07,75.25,75.839996,74.919998,75.410004,70.2835754299907,19000
2015-01-08,75.709999,76.870003,75.709999,76.720001,71.5258321969512,25800
2015-01-09,76.75,76.75,75.919998,76.050003,70.8967965167087,9800
2015-01-12,76.25,76.25,75.400002,75.610001,70.4858124867731,27500
2015-01-13,76.230003,76.57,74.980003,75.470001,70.3400734854864,35000
2015-01-14,74.790001,75.129997,74.309998,75,69.9156667867147,38500
2015-01-15,75.080002,75.230003,74.43,74.550003,69.4949741459817,12800
2015-01-16,74.5,75.529999,74.370003,75.529999,70.3959400674024,13500
2015-01-20,75.639999,75.699997,74.970001,75.529999,70.4122059645425,11600
2015-01-21,75.199997,76.029999,75.199997,75.75,70.614074122437,156500
2015-01-22,76.32,77.089996,75.68,77.089996,71.8514743491934,26300
2015-01-23,76.959999,76.989998,76.580002,76.629997,71.4342821507908,21000
2015-01-26,76.68,76.790001,76.260002,76.650002,71.4423571834613,18800
2015-01-27,76.199997,76.220001,75.43,75.809998,70.656305011735,39000
2015-01-28,76.260002,76.260002,74.660004,74.760002,69.7021210591934,42900
2015-01-29,74.849998,75.339996,74.129997,75.309998,70.1991290734145,9300
2015-01-30,74.870003,75.239998,74.150002,74.150002,69.1173899037724,26600
2015-02-02,74.580002,75.169998,73.800003,75.169998,70.0839288238314,32700
2015-02-03,75.68,76.239998,75.330002,76.239998,71.075129999092,14800
2015-02-04,75.709999,76.269997,75.699997,75.809998,70.6600403910203,23200
2015-02-05,76.18,76.599998,76.169998,76.540001,71.3639706672045,55000
2015-02-06,76.660004,76.889999,76.120003,76.300003,71.1240774422061,34600
2015-02-09,76.190002,76.290001,75.739998,75.93,70.7855980616957,23000
2015-02-10,76.449997,76.779999,75.970001,76.760002,71.5620325766743,16800
2015-02-11,76.739998,76.800003,76.360001,76.720001,71.5268449896768,13400
2015-02-12,77.160004,77.470001,76.919998,77.470001,72.2121569432347,19300
2015-02-13,77.599998,77.75,77.410004,77.75,72.4656586184451,36500
2015-02-17,77.769997,77.949997,77.419998,77.879997,72.6018263702209,35300
2015-02-18,77.730003,77.980003,77.610001,77.970001,72.6771807982926,21900
2015-02-19,77.489998,78,77.489998,77.860001,72.5729109899879,6400
2015-02-20,77.800003,78.309998,77.400002,78.260002,72.9431651088823,16000
2015-02-23,78.260002,78.260002,77.919998,78.190002,72.8769147274768,31700
2015-02-24,78.080002,78.43,78.050003,78.379997,73.0543263278043,13200
2015-02-25,78.410004,78.639999,78.279999,78.440002,73.1159181992493,9200
2015-02-26,78.540001,78.540001,78.110001,78.43,73.121433081758,16300
2015-02-27,78.25,78.480003,78.160004,78.220001,72.9122443405466,38600
2015-03-02,78.080002,78.809998,78.080002,78.809998,73.4784637145504,28200
2015-03-03,78.75,78.75,78.080002,78.470001,73.1485544899405,23300
2015-03-04,78.169998,78.169998,77.75,78.110001,72.8121376057421,35000
2015-03-05,78.110001,78.389999,78.089996,78.110001,72.8101236188858,10300
2015-03-06,77.980003,77.980003,76.940002,77.129997,71.9114488225806,21200
2015-03-09,77.269997,77.57,77.160004,77.470001,72.2252974428552,11600
2015-03-10,77.050003,77.050003,76.230003,76.230003,71.0651933994685,37300
2015-03-11,76.400002,76.440002,75.970001,76.040001,70.8837239130504,27300
2015-03-12,76.139999,76.919998,76.139999,76.919998,71.6915178268855,17600
2015-03-13,76.889999,76.889999,76.059998,76.400002,71.234587411774,76800
2015-03-16,76.940002,77.629997,76.940002,77.629997,72.3602656443335,12700
2015-03-17,77.139999,77.43,76.900002,77.220001,71.9737114602474,21200
2015-03-18,77.32,78.199997,76.809998,78.199997,72.8890603333393,15400
2015-03-19,77.910004,78.150002,77.779999,78,72.7010297078122,9100
2015-03-20,78.260002,78.989998,78.260002,78.790001,73.452273214613,32200
2015-03-23,78.650002,78.919998,78.620003,78.620003,73.292473827653,30300
2015-03-24,78.550003,78.75,78.199997,78.199997,72.9077419634516,20400
2015-03-25,78.269997,78.269997,76.849998,76.849998,71.8589887363422,21600
2015-03-26,76.709999,77,76.300003,76.690002,71.7181561647264,16900
2015-03-27,76.620003,77.010002,76.610001,76.980003,71.9740249916993,14400
2015-03-30,77.510002,77.959999,77.449997,77.919998,72.8660454217922,15300
2015-03-31,77.550003,77.839996,77.239998,77.239998,72.238635774716,18200
2015-04-01,77.169998,77.169998,76.540001,76.93,71.9338475428699,60400
2015-04-02,77,77.419998,76.800003,77.120003,72.1095521328931,17900
2015-04-06,76.870003,77.769997,76.550003,77.650002,72.6148728561776,17200
2015-04-07,77.669998,77.82,77.290001,77.290001,72.2861738756524,9600
2015-04-08,77.440002,77.68,77.43,77.650002,72.617285609778,11900
2015-04-09,77.68,77.889999,77.32,77.849998,72.785764445261,32800
2015-04-10,77.900002,78.139999,77.769997,78.139999,73.070075799689,8900
2015-04-13,78.110001,78.330002,77.760002,77.760002,72.701555669495,8000
2015-04-14,77.690002,77.839996,77.389999,77.75,72.6984496569544,35700
2015-04-15,78.07,78.410004,78.040001,78.129997,73.0751943586912,52200
2015-04-16,78.160004,78.349998,77.870003,78.160004,73.0906821330824,4900
2015-04-17,77.730003,77.730003,76.790001,77.120003,72.106122448035,13700
2015-04-20,77.529999,78,77.529999,77.93,72.8663275000078,18200
2015-04-21,78.330002,78.330002,77.809998,77.839996,72.7801701988553,16300
2015-04-22,78.089996,78.349998,77.699997,78.25,73.1683550681014,9900
2015-04-23,78,78.650002,77.860001,78.419998,73.3256923868318,13100
2015-04-24,78.529999,78.589996,78.169998,78.330002,73.2393980845828,9500
2015-04-27,78.639999,78.639999,77.839996,77.839996,72.7943199650536,8300
2015-04-28,77.779999,78.239998,77.660004,78.07,73.014461813278,10600
2015-04-29,77.93,78.059998,77.540001,77.970001,72.9241276057754,19300
2015-04-30,77.849998,77.849998,76.900002,77.040001,72.0452395628564,18900
2015-05-01,77.57,78.050003,77.470001,77.959999,72.9069640696202,22900
2015-05-04,77.959999,78.5,77.959999,78.269997,73.1881416600092,47800
2015-05-05,78.209999,78.239998,77.349998,77.360001,72.3305692737136,13200
2015-05-06,77.620003,77.660004,76.690002,77.059998,72.0480463179456,27000
2015-05-07,77.120003,77.510002,77.080002,77.339996,72.3108389265922,32500
2015-05-08,77.980003,78.349998,77.980003,78.260002,73.177400949286,13000
2015-05-11,78.029999,78.290001,77.870003,77.870003,72.8106458229968,11400
2015-05-12,77.540001,77.870003,77.129997,77.760002,72.7028682041381,20000
2015-05-13,77.870003,78,77.589996,77.68,72.6465450676383,24100
2015-05-14,78.080002,78.449997,77.919998,78.440002,73.351843611745,9900
2015-05-15,78.5,78.550003,78.300003,78.470001,73.372451253984,8800
2015-05-18,78.389999,78.870003,78.389999,78.779999,73.658524168685,28800
2015-05-19,78.849998,78.879997,78.610001,78.790001,73.6860552768134,36600
2015-05-20,78.699997,79.110001,78.599998,78.82,73.7156334651324,11800
2015-05-21,78.849998,79.059998,78.809998,78.940002,73.8316015700323,13500
2015-05-22,78.93,79,78.720001,78.800003,73.6921630476205,12200
2015-05-26,78.68,78.68,77.760002,78.080002,73.0025743181817,17900
2015-05-27,78.25,78.75,77.919998,78.68,73.5657944820112,14800
2015-05-28,78.559998,78.559998,78.290001,78.510002,73.4056210419047,3300
2015-05-29,78.330002,78.400002,77.949997,78.089996,73.0190044400022,7800
2015-06-01,78.400002,78.459999,77.980003,78.32,73.233483009784,6500
2015-06-02,78.029999,78.349998,78.019997,78.129997,73.0561046970459,15600
2015-06-03,78.209999,78.449997,78.019997,78.209999,73.1334996790532,6600
2015-06-04,77.860001,78.059998,77.440002,77.449997,72.4277738027904,12200
2015-06-05,77.449997,77.559998,77.330002,77.470001,72.4377543594755,18000
2015-06-08,77.370003,77.370003,76.959999,76.980003,71.9869045939282,22200
2015-06-09,76.860001,77.120003,76.620003,76.900002,71.9154614989747,21700
2015-06-10,77.32,78,77.32,77.889999,72.8409191862111,12600
2015-06-11,77.910004,78.279999,77.910004,78.059998,73.0042703570421,17600
2015-06-12,77.889999,77.889999,77.459999,77.599998,72.5695110311206,24200
2015-06-15,76.980003,77.309998,76.75,77.25,72.2514019860591,19000
2015-06-16,77.220001,77.709999,77.18,77.690002,72.6491736505233,28000
2015-06-17,77.82,78.160004,77.510002,78.050003,72.994450317202,11800
2015-06-18,78.139999,78.809998,78.099998,78.809998,73.7035112890679,19100
2015-06-19,78.769997,78.769997,78.279999,78.349998,73.2614744639347,39400
2015-06-22,78.629997,78.900002,78.610001,78.699997,73.6035164521404,15000
2015-06-23,78.790001,78.860001,78.519997,78.620003,73.5044538224823,32300
2015-06-24,78.370003,78.370003,77.849998,77.860001,73.0343097434198,47000
2015-06-25,78.050003,78.050003,77.559998,77.720001,72.9061868234514,40800
2015-06-26,77.760002,77.940002,77.43,77.599998,72.7864500295955,38000
2015-06-29,76.900002,77.169998,75.940002,75.940002,71.2306527607021,10500
2015-06-30,76.57,76.589996,75.879997,76.07,71.3645957678242,30300
2015-07-01,76.639999,76.82,76.339996,76.730003,71.9818910187986,19700
2015-07-02,76.879997,76.910004,76.489998,76.669998,71.9084285618879,16000
2015-07-06,76.029999,76.529999,76.019997,76.5,71.7482853440879,47800
2015-07-07,76.269997,76.959999,75.669998,76.910004,72.132916442146,22400
2015-07-08,76.120003,76.160004,75.599998,75.699997,71.0089794751158,9500
2015-07-09,76.43,76.660004,75.720001,75.769997,71.0861244255516,14000
2015-07-10,76.519997,76.75,76.300003,76.589996,71.8346842696807,16500
2015-07-13,76.949997,77.489998,76.949997,77.480003,72.6854064489417,27000
2015-07-14,77.349998,77.839996,77.349998,77.779999,72.9720244223783,18100
2015-07-15,77.730003,77.879997,77.489998,77.580002,72.7775710445502,9200
2015-07-16,78.209999,78.209999,77.959999,78.199997,73.3554728076583,9800
2015-07-17,78.559998,78.559998,78.32,78.540001,73.6842189947095,12800
2015-07-20,78.639999,78.639999,78.339996,78.489998,73.6218422813874,17800
2015-07-21,78.300003,78.510002,78.040001,78.129997,73.2820411430451,18700
2015-07-22,77.900002,78.220001,77.809998,77.900002,73.0709031202936,11300
2015-07-23,77.970001,77.970001,77.360001,77.419998,72.6373416687028,10700
2015-07-24,77.449997,77.449997,76.360001,76.459999,71.7146027572066,32200
2015-07-27,76,76.300003,75.949997,76.07,71.3720657884435,23000
2015-07-28,76.389999,77.019997,76.099998,76.940002,72.1764674964455,17800
2015-07-29,77.040001,77.489998,77.010002,77.480003,72.6746416672179,13400
2015-07-30,77.339996,77.629997,77.029999,77.629997,72.8271623879219,22600
2015-07-31,77.849998,78.019997,77.639999,77.75,72.9511634003062,8200
2015-08-03,77.809998,77.809998,77.25,77.550003,72.7543445088981,5900
2015-08-04,77.660004,77.720001,77.339996,77.529999,72.7174901084037,36000
2015-08-05,77.760002,78.129997,77.690002,77.690002,72.8696106674518,6700
2015-08-06,77.910004,77.910004,76.75,76.980003,72.2257585926807,28100
2015-08-07,76.889999,76.889999,76.400002,76.889999,72.1391787234636,19600
2015-08-10,77.349998,77.760002,77.349998,77.760002,72.946434349458,12800
2015-08-11,77.440002,77.5,76.970001,77.300003,72.5000950313299,19600
2015-08-12,76.769997,77.370003,76.089996,77.279999,72.4817688423283,28500
2015-08-13,77.190002,77.510002,76.970001,77.150002,72.3721534362128,25000
2015-08-14,77.160004,77.470001,77.040001,77.470001,72.6645484761502,11800
2015-08-17,77.150002,77.910004,77.010002,77.910004,73.0939844875991,14900
2015-08-18,77.809998,77.849998,77.57,77.650002,72.8289354191222,7600
2015-08-19,77.470001,77.540001,76.860001,77.110001,72.3452437783211,12300
2015-08-20,76.400002,76.459999,75.339996,75.389999,70.7139090724373,24700
2015-08-21,74.639999,74.900002,73.25,73.349998,68.8039672379478,24100
2015-08-24,72.620003,72.620003,50.439999,70.209999,65.8752526888246,106200
2015-08-25,70.989998,72.639999,69.239998,69.470001,65.1812548250554,75200
2015-08-26,70.650002,72.07,69.839996,72.07,67.608240568089,31200
2015-08-27,72.75,73.589996,72.309998,73.589996,69.0252348938271,17000
2015-08-28,73.110001,73.730003,73.110001,73.449997,68.8945505160033,18000
2015-08-31,73.339996,73.550003,72.860001,73.019997,68.5051753866342,40300
2015-09-01,72.160004,72.160004,70.860001,70.860001,66.4672973141479,19900
2015-09-02,71.550003,72.18,71.110001,72.18,67.7187106954575,31100
2015-09-03,72.480003,73.089996,72.169998,72.260002,67.7738420298694,9200
2015-09-04,72.129997,72.129997,70.870003,71.309998,66.8939018118061,17400
2015-09-08,72.470001,73.019997,72.190002,73,68.4740253024677,9500
2015-09-09,73.75,73.75,71.949997,72.059998,67.5888034453675,29100
2015-09-10,71.860001,72.949997,71.860001,72.410004,67.9222350369843,18200
2015-09-11,72.370003,72.800003,72.080002,72.800003,68.3055228927567,20300
2015-09-14,72.459999,72.519997,72.32,72.489998,68.0026703745682,16800
2015-09-15,72.730003,73.57,72.550003,73.459999,68.9138411214805,14400
2015-09-16,73.650002,74.169998,73.550003,74.169998,69.5635577240949,15300
2015-09-17,74.089996,75,73.870003,73.940002,69.3535925130984,41100
2015-09-18,73.160004,73.660004,72.669998,72.720001,68.2294729407498,58700
2015-09-21,73.199997,73.529999,72.610001,73.050003,68.5131417863911,71000
2015-09-22,72.110001,72.209999,71.650002,72.059998,67.5877773754511,9100
2015-09-23,72.18,72.199997,71.709999,71.809998,67.3654819664973,11900
2015-09-24,71.470001,71.589996,70.809998,71.489998,67.0492514121569,8600
2015-09-25,71.910004,72.019997,70.800003,71.239998,67.0753850759682,24300
2015-09-28,71.080002,71.080002,69.419998,69.529999,65.4806054594845,39000
2015-09-29,69.690002,69.879997,69.339996,69.660004,65.6130772236501,20800
2015-09-30,70.440002,70.949997,70.279999,70.949997,66.8057855448089,40300
2015-10-01,70.970001,71.040001,70.330002,70.699997,66.586610684534,25100
2015-10-02,70.440002,72.18,69.980003,72.18,67.9854081464308,29200
2015-10-05,72.669998,73.650002,72.669998,73.639999,69.3541004945741,28100
2015-10-06,73.519997,73.519997,72.93,73.269997,69.0111710779318,14800
2015-10-07,73.650002,73.980003,73.300003,73.769997,69.4605759153394,13700
2015-10-08,73.779999,74.800003,73.720001,74.720001,70.3637000049291,9400
2015-10-09,74.760002,74.889999,74.540001,74.730003,70.3861512479776,15500
2015-10-12,74.739998,74.75,74.5,74.75,70.3879170491983,36000
2015-10-13,74.410004,74.809998,74.199997,74.199997,69.865396234976,5400
2015-10-14,74.120003,74.300003,73.849998,73.940002,69.6311111391584,8200
2015-10-15,74.120003,74.839996,73.919998,74.839996,70.4742667988028,38300
2015-10-16,75.099998,75.129997,74.730003,75.120003,70.7390795898772,26300
