Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,151.149994,151.889999,150.490005,151.889999,132.960457189114,106356600
2013-02-25,152.630005,152.860001,149,149,130.448490731858,245824800
2013-02-26,149.720001,150.199997,148.729996,150.020004,131.363958550349,186596200
2013-02-27,149.889999,152.330002,149.759995,151.910004,133.027413065705,150781900
2013-02-28,151.899994,152.869995,151.410004,151.610001,132.728911662426,126866000
2013-03-01,151.089996,152.339996,150.410004,152.110001,133.211863280056,170634800
2013-03-04,151.759995,152.919998,151.520004,152.919998,133.898546021816,99010200
2013-03-05,153.660004,154.699997,153.639999,154.289993,135.057610831593,121431900
2013-03-06,154.839996,154.919998,154.160004,154.5,135.288841382896,94469900
2013-03-07,154.699997,154.979996,154.520004,154.779999,135.517197270629,86101400
2013-03-08,155.460007,155.649994,154.660004,155.440002,136.108368340062,123477800
2013-03-11,155.320007,156.039993,155.130005,156.029999,136.60055118846,83746800
2013-03-12,155.919998,156.100006,155.210007,155.679993,136.26676723228,105755800
2013-03-13,155.759995,156.119995,155.229996,155.899994,136.492761862647,92550900
2013-03-14,156.309998,156.800003,155.910004,156.729996,137.197196465779,126329900
2013-03-15,155.850006,156.039993,155.309998,155.830002,137.005587445547,138601100
2013-03-18,154.339996,155.639999,154.199997,154.970001,136.261516733194,126704300
2013-03-19,155.300003,155.509995,153.589996,154.610001,135.995689142068,167567300
2013-03-20,155.520004,155.949997,155.259995,155.690002,136.882344472201,113759300
2013-03-21,154.759995,155.639999,154.100006,154.360001,135.728847259113,128605000
2013-03-22,154.850006,155.600006,154.729996,155.600006,136.841438441156,111163600
2013-03-25,156.009995,156.270004,154.350006,154.949997,136.243113403681,151322300
2013-03-26,155.589996,156.229996,155.419998,156.190002,137.33750900943,86856600
2013-03-27,155.259995,156.240005,155,156.190002,137.349110756827,99950600
2013-03-28,156.089996,156.850006,155.75,156.669998,137.739390096886,102932800
2013-04-01,156.589996,156.910004,155.669998,156.050003,137.222937745695,99194100
2013-04-02,156.610001,157.210007,156.369995,156.820007,137.930961142701,101504300
2013-04-03,156.910004,157.029999,154.820007,155.229996,136.506796643359,154167400
2013-04-04,155.429993,156.169998,155.089996,155.860001,137.087672724969,131885000
2013-04-05,153.949997,155.350006,153.770004,155.160004,136.479604884793,159666000
2013-04-08,155.270004,156.220001,154.75,156.210007,137.405456743255,86571200
2013-04-09,156.5,157.320007,155.979996,156.75,137.862259654418,101922200
2013-04-10,157.169998,158.869995,157.130005,158.669998,139.565755938577,135711100
2013-04-11,158.699997,159.710007,158.539993,159.190002,140.016025701642,110142500
2013-04-12,158.679993,159.039993,157.919998,158.800003,139.67953484886,116359900
2013-04-15,158,158.130005,155.100006,155.119995,136.375558248088,217259000
2013-04-16,156.289993,157.490005,155.910004,157.410004,138.417937980703,147507800
2013-04-17,156.289993,156.320007,154.279999,155.110001,136.423332452617,226834800
2013-04-18,155.369995,155.410004,153.550003,154.139999,135.516677148304,167583200
2013-04-19,154.5,155.550003,154.119995,155.479996,136.719983874717,149687600
2013-04-22,155.779999,156.539993,154.75,156.169998,137.325858063468,106553500
2013-04-23,156.949997,157.929993,156.169998,157.779999,138.782390983895,166141300
2013-04-24,157.830002,158.300003,157.539993,157.880005,138.852141115722,96781200
2013-04-25,158.339996,159.270004,158.100006,158.520004,139.411146616986,131060600
2013-04-26,158.330002,158.600006,157.729996,158.240005,139.191734909308,95918800
2013-04-29,158.669998,159.649994,158.419998,159.300003,140.095685792637,88572800
2013-04-30,159.270004,159.720001,158.610001,159.679993,140.383509303656,116010700
2013-05-01,159.330002,159.410004,158.100006,158.279999,139.207514535185,138874200
2013-05-02,158.679993,159.889999,158.529999,159.75,140.482587079021,96407600
2013-05-03,161.139999,161.880005,159.779999,161.369995,141.923178081081,144202300
2013-05-06,161.490005,162.009995,161.419998,161.779999,142.295746642604,66882100
2013-05-07,162.130005,162.649994,161.669998,162.600006,142.984510218335,90359200
2013-05-08,162.419998,163.389999,162.330002,163.339996,143.664008583873,97419200
2013-05-09,163.270004,163.699997,162.470001,162.880005,143.253268983802,106738600
2013-05-10,162.990005,163.550003,162.509995,163.410004,143.69491840617,103203000
2013-05-13,163.199997,163.809998,162.820007,163.539993,143.788696346105,81843200
2013-05-14,163.669998,165.350006,163.669998,165.229996,145.269696319265,119000900
2013-05-15,164.960007,166.449997,164.910004,166.119995,146.119103307373,120718500
2013-05-16,165.779999,166.360001,165.089996,165.339996,145.368728258314,109913600
2013-05-17,165.949997,167.039993,165.729996,166.940002,146.802875747513,129801000
2013-05-20,166.779999,167.580002,166.610001,166.929993,146.79279093045,85071200
2013-05-21,167.080002,167.800003,166.5,167.169998,147.033736672789,95804200
2013-05-22,167.339996,169.070007,165.169998,165.929993,145.955938553839,244031800
2013-05-23,164.160004,165.910004,163.940002,165.449997,145.524345733236,211064400
2013-05-24,164.470001,165.380005,163.979996,165.309998,145.348251504379,151573900
2013-05-28,167.039993,167.779999,165.809998,166.300003,146.216675252006,143679800
2013-05-29,165.419998,165.800003,164.339996,165.220001,145.328464775348,160363400
2013-05-30,165.350006,166.589996,165.220001,165.830002,145.827369446914,107793800
2013-05-31,165.369995,166.309998,163.130005,163.449997,143.714134678317,176850100
2013-06-03,163.830002,164.460007,162.660004,164.350006,144.555913309237,168390700
2013-06-04,164.440002,165.100006,162.729996,163.559998,143.859588591654,157631500
2013-06-05,163.089996,163.419998,161.130005,161.270004,141.822039632971,211737800
2013-06-06,161.199997,162.740005,160.25,162.729996,143.075881567338,200225500
2013-06-07,163.850006,164.949997,163.139999,164.800003,144.896676983362,188337800
2013-06-10,165.309998,165.399994,164.369995,164.800003,144.935165760858,105667100
2013-06-11,163.300003,164.539993,162.740005,163.100006,143.434748273852,159505400
2013-06-12,164.220001,164.389999,161.600006,161.75,142.225389225763,177361500
2013-06-13,161.660004,164.5,161.300003,164.210007,144.437536586516,163587800
2013-06-14,164.029999,164.669998,162.910004,163.179993,143.523916343811,141197500
2013-06-17,164.289993,165.220001,163.220001,164.440002,144.641663704347,136295600
2013-06-18,164.529999,165.990005,164.520004,165.740005,145.74971174483,114695600
2013-06-19,165.600006,165.889999,163.380005,163.449997,143.76069940485,206149500
2013-06-20,161.860001,163.470001,158.979996,159.399994,140.216327615826,321255900
2013-06-21,159.639999,159.759995,157.470001,159.070007,140.641937748163,271956800
2013-06-24,157.410004,158.429993,155.729996,157.059998,138.848660110932,222329000
2013-06-25,158.479996,160.100006,157.419998,158.570007,140.208331610992,162262200
2013-06-26,159.869995,160.5,159.25,160.139999,141.593323114857,134848000
2013-06-27,161.100006,161.820007,160.949997,161.080002,142.442717617737,129483700
2013-06-28,160.630005,161.399994,159.860001,160.419998,141.806587233492,160402900
2013-07-01,161.259995,162.479996,161.080002,161.360001,142.627598989116,131954800
2013-07-02,161.119995,162.300003,160.5,161.210007,142.545194128988,154863700
2013-07-03,160.479996,161.770004,160.220001,161.279999,142.602585780015,75216400
2013-07-05,162.470001,163.080002,161.300003,163.020004,144.141941170204,122416900
2013-07-08,163.860001,164.389999,163.080002,163.949997,144.967114622346,108092500
2013-07-09,164.979996,165.330002,164.270004,165.130005,145.949689378208,119298000
2013-07-10,164.970001,165.75,164.630005,165.190002,146.026287750945,121410100
2013-07-11,167.110001,167.610001,165.179993,167.440002,148.031332751371,135592200
2013-07-12,167.389999,167.929993,167.130005,167.509995,148.128933066576,104212700
2013-07-15,167.970001,168.389999,167.679993,168.149994,148.643398855315,69450600
2013-07-16,168.259995,168.360001,167.070007,167.520004,148.074755144012,88702100
2013-07-17,168.160004,168.479996,167.729996,167.949997,148.516199142523,92873900
2013-07-18,168.309998,169.270004,168.199997,168.869995,149.295365821118,103620100
2013-07-19,168.520004,169.229996,168.309998,169.169998,149.533180013643,103831700
2013-07-22,169.410004,169.740005,169.009995,169.5,149.850310602115,79428600
2013-07-23,169.800003,169.830002,169.050003,169.139999,149.513808034875,80829700
2013-07-24,169.789993,169.860001,168.179993,168.520004,148.941562504138,112914000
2013-07-25,168.220001,169.080002,167.940002,168.929993,149.355782538661,111088600
2013-07-26,168.220001,169.160004,167.520004,169.110001,149.507389887516,107814600
2013-07-29,168.679993,169.059998,168.110001,168.589996,149.011706743052,79695000
2013-07-30,169.100006,169.279999,168.190002,168.589996,149.017567829958,85209600
2013-07-31,168.940002,169.850006,168.490005,168.710007,149.163015723027,142388700
2013-08-01,169.990005,170.809998,169.899994,170.660004,150.858069297396,110438400
2013-08-02,170.279999,170.970001,170.050003,170.949997,151.149542401971,91116700
2013-08-05,170.570007,170.960007,170.350006,170.699997,150.924718998579,54072700
2013-08-06,170.369995,170.740005,169.350006,169.729996,150.05447814919,87495000
2013-08-07,169.190002,169.429993,168.550003,169.179993,149.575265064255,84854700
2013-08-08,169.979996,170.179993,168.929993,169.800003,150.136790992929,102181300
2013-08-09,169.580002,170.100006,168.720001,169.309998,149.719337314841,91757700
2013-08-12,168.460007,169.309998,168.380005,169.110001,149.485238483591,68593300
2013-08-13,169.410004,169.899994,168.410004,169.610001,149.967752019157,80806000
2013-08-14,169.529999,169.800003,168.699997,168.740005,149.172124860457,79829200
2013-08-15,167.410004,167.429993,166.089996,166.380005,147.105208965362,152931800
2013-08-16,166.059998,166.630005,165.5,165.830002,146.592037296652,130868200
2013-08-19,165.639999,166.210007,164.759995,164.770004,145.654448502129,96437600
2013-08-20,165.039993,166.199997,164.860001,165.580002,146.419118191211,89294400
2013-08-21,165.119995,166.029999,164.190002,164.559998,145.482042620109,159530500
2013-08-22,164.899994,166.300003,164.889999,166.059998,146.789388690101,101471400
2013-08-23,166.550003,166.830002,165.770004,166.619995,147.284068272907,90888900
2013-08-26,166.789993,167.300003,165.889999,166,146.776706264904,89702100
2013-08-27,164.360001,166,163.210007,163.330002,144.370568008923,158619400
2013-08-28,163.259995,164.490005,163.050003,163.910004,144.94758312454,108113000
2013-08-29,163.550003,165.039993,163.399994,164.169998,145.140420810687,119200500
2013-08-30,164.509995,164.529999,163.169998,163.649994,144.690018814175,134928900
2013-09-03,165.229996,165.580002,163.699997,164.389999,145.327819155098,142375100
2013-09-04,164.429993,166.029999,164.130005,165.75,146.568406928734,97389400
2013-09-05,165.850006,166.399994,165.729996,165.960007,146.749890030828,63090500
2013-09-06,166.509995,166.979996,164.479996,166.039993,146.822955850096,159756500
2013-09-09,166.449997,167.729996,166.449997,167.630005,148.226203571809,87559300
2013-09-10,168.639999,168.899994,168.259995,168.869995,149.272054136056,105847200
2013-09-11,168.639999,169.399994,168.350006,169.399994,149.71951101523,94545900
2013-09-12,169.339996,169.559998,168.720001,168.949997,149.3872395457,83209000
2013-09-13,169.130005,169.460007,168.740005,169.330002,149.658797074647,72727800
2013-09-16,171.160004,171.240005,170.039993,170.309998,150.570059883252,106299200
2013-09-17,170.460007,171.110001,170.460007,171.070007,151.209243417961,82523300
2013-09-18,171.009995,173.520004,170.580002,173.050003,152.986242267101,203460600
2013-09-19,173.520004,173.600006,172.589996,172.759995,152.734049345683,146616900
2013-09-20,172.330002,172.330002,170.580002,170.720001,151.67137883054,132867100
2013-09-23,170.490005,170.649994,169.389999,169.929993,151.001391676627,104616500
2013-09-24,169.899994,170.529999,169.210007,169.529999,150.595531763559,106333100
2013-09-25,169.639999,169.979996,168.889999,169.039993,150.170101253429,117306500
2013-09-26,169.320007,170.169998,169.050003,169.690002,150.775232970527,77146900
2013-09-27,168.839996,169.139999,168.470001,168.910004,150.02587478966,99141800
2013-09-30,167.479996,168.539993,167.149994,168.009995,149.23147841054,143937000
2013-10-01,168.139999,169.5,167.970001,169.339996,150.417605637024,127160000
2013-10-02,168.350006,169.339996,167.830002,169.179993,150.303591924352,113350000
2013-10-03,168.789993,168.940002,166.839996,167.619995,148.891343156909,176698000
2013-10-04,167.75,169.059998,167.529999,168.889999,150.02583422685,96878000
2013-10-07,167.419998,168.449997,167.25,167.429993,148.706152116685,96295000
2013-10-08,167.399994,167.619995,165.360001,165.479996,147.027579375252,178015000
2013-10-09,165.800003,166.199997,164.529999,165.600006,147.091502126727,168973000
2013-10-10,167.289993,169.259995,167.229996,169.169998,150.266648655006,195955000
2013-10-11,168.910004,170.320007,168.770004,170.259995,151.283197331658,105040000
2013-10-14,169.210007,171.080002,169.080002,170.940002,151.891080258151,112106000
2013-10-15,170.509995,171.149994,169.470001,169.699997,150.791004542784,155485000
2013-10-16,170.720001,172.160004,170.639999,172.070007,152.823368005129,161676000
2013-10-17,171.369995,173.320007,171.339996,173.220001,153.896942887364,129389000
2013-10-18,173.860001,174.509995,173.509995,174.389999,154.954956102209,138316000
2013-10-21,174.449997,174.75,174.009995,174.399994,154.897238090531,104104000
2013-10-22,174.910004,175.929993,174.429993,175.410004,155.825433762987,126663000
2013-10-23,174.809998,174.889999,173.960007,174.570007,155.086480983476,105484000
2013-10-24,174.919998,175.369995,174.509995,175.149994,155.575985715381,70350000
2013-10-25,175.509995,176,175.169998,175.949997,156.278361788386,93625000
2013-10-28,175.889999,176.470001,175.699997,176.229996,156.518531396116,84979000
2013-10-29,176.630005,177.240005,176.380005,177.169998,157.401486948532,87401000
2013-10-30,177.380005,177.509995,175.660004,176.289993,156.572659055532,140002000
2013-10-31,176.149994,176.889999,175.529999,175.789993,156.175669733009,133795000
2013-11-01,176.020004,176.610001,175.220001,176.210007,156.578729008498,142805000
2013-11-04,176.690002,176.899994,175.979996,176.830002,157.101333842281,85677000
2013-11-05,176.139999,176.75,175.570007,176.270004,156.579685788166,85825000
2013-11-06,177.029999,177.5,176.539993,177.169998,157.366480273118,87348000
2013-11-07,177.5,177.639999,174.759995,174.929993,155.439897251456,157000000
2013-11-08,174.869995,177.309998,174.850006,177.289993,157.491347090051,136713000
