Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,115.93,116.120003,115.879997,116.110001,95.8987286132938,1048800
2014-02-11,115.870003,115.93,115.709999,115.870003,95.7065278048096,2288900
2014-02-12,115.699997,115.720001,115.459999,115.519997,95.4173899879643,971500
2014-02-13,116.040001,116.099998,115.849998,116,95.7992864827477,1125500
2014-02-14,116.120003,116.220001,115.980003,116.220001,95.983479534617,1063900
2014-02-18,116.349998,116.650002,116.290001,116.459999,96.1864294455184,1034400
2014-02-19,116.699997,116.699997,116.260002,116.330002,96.0680883632515,1556900
2014-02-20,116.190002,116.309998,116,116.18,95.953487394348,1148800
2014-02-21,116.059998,116.339996,116.040001,116.300003,96.0598280323061,711000
2014-02-24,116.410004,116.459999,116.230003,116.360001,96.1040913867927,703600
2014-02-25,116.629997,116.809998,116.449997,116.809998,96.484097221147,787300
2014-02-26,116.800003,117.199997,116.790001,117.190002,96.789661634306,898200
2014-02-27,117.290001,117.440002,117.260002,117.389999,96.952792412836,964900
2014-02-28,117.230003,117.360001,117.029999,117.32,96.9044768058182,1791900
2014-03-03,117.059998,117.290001,116.959999,117.279999,97.1351858981568,1292700
2014-03-04,116.980003,117.040001,116.650002,116.650002,96.6240604351255,1075900
2014-03-05,116.57,116.849998,116.550003,116.589996,96.5875406397406,2869300
2014-03-06,116.139999,116.379997,116.120003,116.239998,96.2882621294978,1271000
2014-03-07,115.949997,116,115.639999,115.82,95.9393629175029,1473800
2014-03-10,115.699997,115.790001,115.620003,115.639999,95.777991259511,1851400
2014-03-11,115.690002,115.809998,115.610001,115.68,95.8228038091188,943800
2014-03-12,116,116.139999,115.93,116.089996,96.1613345957672,1303800
2014-03-13,115.82,116.559998,115.82,116.5,96.5141612660929,1696400
2014-03-14,116.699997,116.769997,116.370003,116.370003,96.4003146649714,797800
2014-03-17,116.360001,116.43,116.169998,116.220001,96.2616307359814,635800
2014-03-18,116.25,116.580002,116.190002,116.580002,96.5600643280669,963500
2014-03-19,116.529999,116.540001,115.690002,115.739998,95.8737804948598,1286700
2014-03-20,115.730003,115.959999,115.709999,115.900002,96.0154278800064,2003400
2014-03-21,116.07,116.389999,116.010002,116.300003,96.3342443054368,636100
2014-03-24,116.290001,116.660004,116.25,116.519997,96.5098859343507,1061300
2014-03-25,116.279999,116.599998,116.279999,116.559998,96.544957113163,1352800
2014-03-26,116.620003,117.029999,116.599998,117.010002,96.9190401556461,955000
2014-03-27,116.870003,117.260002,116.809998,117.040001,96.949545964078,665500
2014-03-28,117.019997,117.110001,116.830002,116.949997,96.8628634255611,816300
2014-03-31,116.690002,116.970001,116.57,116.940002,96.8653377914145,1695700
2014-04-01,116.440002,116.529999,116.300003,116.309998,96.625654012562,3416600
2014-04-02,116.080002,116.260002,116.080002,116.150002,96.4977155884836,1236800
2014-04-03,116.25,116.510002,116.25,116.370003,96.687296377925,1012200
2014-04-04,116.739998,117.029999,116.720001,116.830002,97.065031564452,989900
2014-04-07,116.989998,117.199997,116.959999,117.110001,97.279196536218,1024500
2014-04-08,117.099998,117.419998,117.029999,117.419998,97.552296366017,992600
2014-04-09,117.190002,117.589996,117.129997,117.519997,97.6260349639966,1675600
2014-04-10,117.480003,118.040001,117.389999,117.68,97.7525814340848,1401500
2014-04-11,118,118,117.760002,117.760002,97.8174232060884,1258200
2014-04-14,117.849998,117.93,117.699997,117.839996,97.9066096531249,908600
2014-04-15,117.839996,118.230003,117.769997,118.089996,98.1101709071877,1152500
2014-04-16,117.769997,118.150002,117.75,118.139999,98.14919281747,956300
2014-04-17,118.120003,118.120003,117.419998,117.459999,97.5908806594134,1510500
2014-04-21,117.709999,117.790001,117.510002,117.620003,97.7187748326044,652500
2014-04-22,117.449997,117.739998,117.400002,117.68,97.7603783516657,1385000
2014-04-23,117.769997,118.010002,117.760002,117.940002,97.9913810315897,1778900
2014-04-24,117.739998,118.010002,117.699997,117.959999,97.9895545878382,1161000
2014-04-25,118.040001,118.269997,117.940002,117.940002,97.9755315738732,1051500
2014-04-28,117.940002,118.080002,117.699997,117.800003,97.8672015513342,1015500
2014-04-29,117.610001,117.870003,117.599998,117.82,97.8856451044995,1359500
2014-04-30,117.959999,118.279999,117.790001,118.150002,98.1491377999684,2123200
2014-05-01,117.879997,118.32,117.82,118.300003,98.5605211826335,2193800
2014-05-02,118.040001,118.68,117.940002,118.550003,98.7817926020022,862700
2014-05-05,118.5,118.639999,118.239998,118.25,98.5121557696902,1879800
2014-05-06,118.410004,118.550003,118.370003,118.449997,98.6999678035604,2251100
2014-05-07,118.480003,118.580002,118.290001,118.470001,98.7141999696413,1869200
2014-05-08,118.580002,118.830002,118.370003,118.5,98.7256671938785,3351200
2014-05-09,118.339996,118.480003,118.230003,118.370003,98.6341866152843,1148100
2014-05-12,118.120003,118.199997,117.970001,118.07,98.3680571100949,1634400
2014-05-13,118.349998,118.519997,118.300003,118.510002,98.7506854880406,961600
2014-05-14,118.860001,119.220001,118.839996,119.099998,99.234431990785,1359000
2014-05-15,119.290001,119.559998,119.099998,119.309998,99.3969090722099,755100
2014-05-16,119.099998,119.360001,119.07,119.169998,99.295266603515,821100
2014-05-19,119.349998,119.459999,118.970001,119.059998,99.1898788699612,726700
2014-05-20,118.949997,119.32,118.949997,119.059998,99.1974032537834,1200100
2014-05-21,118.779999,118.889999,118.669998,118.839996,99.0270422982775,1397200
2014-05-22,118.849998,118.870003,118.68,118.800003,98.9863495108471,605800
2014-05-23,118.940002,119.040001,118.830002,118.93,99.0923936228369,582500
2014-05-27,119.059998,119.349998,118.809998,119.349998,99.4472904430134,1062700
2014-05-28,119.510002,119.919998,119.510002,119.919998,99.9199055160246,1430800
2014-05-29,119.860001,120.129997,119.57,119.57,99.6336067323791,1325700
2014-05-30,119.470001,119.690002,119.339996,119.589996,99.6401261784145,1045400
2014-06-02,118.889999,119.080002,118.550003,118.589996,99.0946581386562,2652700
2014-06-03,118.459999,118.489998,118.050003,118.050003,98.6252265924452,1431100
2014-06-04,118.209999,118.230003,117.970001,117.989998,98.5962640096397,1263600
2014-06-05,118.040001,118.349998,117.910004,118.239998,98.8022918541305,801000
2014-06-06,118.440002,118.760002,118.370003,118.489998,99.0001641873124,1112700
2014-06-09,118.290001,118.330002,118.110001,118.25,98.8017965738541,1215400
2014-06-10,118.07,118.169998,118,118.029999,98.6076638517837,758800
2014-06-11,118.110001,118.279999,118.029999,118.120003,98.7068391099341,507500
2014-06-12,118.18,118.599998,118.059998,118.5,99.0067483058026,964800
2014-06-13,118.129997,118.589996,118.080002,118.480003,98.9997315238666,474700
2014-06-16,118.400002,118.620003,118.379997,118.470001,98.978026980256,732400
2014-06-17,118.370003,118.379997,118.059998,118.07,98.6482196031092,605200
2014-06-18,118.339996,118.75,118.169998,118.75,99.2155338916017,791400
2014-06-19,118.889999,118.900002,118.209999,118.330002,98.8653028458123,610700
2014-06-20,118.239998,118.610001,118.18,118.559998,99.0525950052894,1151900
2014-06-23,118.699997,118.779999,118.489998,118.550003,99.0603142391889,833300
2014-06-24,118.879997,119.059998,118.589996,119.050003,99.4740858310743,777600
2014-06-25,119.43,119.43,119.139999,119.169998,99.5800374628315,827100
2014-06-26,119.239998,119.519997,119.239998,119.389999,99.7619406584891,698700
2014-06-27,119.519997,119.610001,119.370003,119.370003,99.7464288222991,729300
2014-06-30,119.440002,119.459999,119.169998,119.260002,99.6404656721141,857200
2014-07-01,118.709999,118.849998,118.459999,118.470001,99.2680088977001,5448400
2014-07-02,118.32,118.32,117.970001,118.050003,98.9000462452813,3278000
2014-07-03,117.760002,118,117.660004,117.93,98.81974174828,648400
2014-07-07,118.019997,118.220001,117.949997,118.139999,98.9813297027478,1219200
2014-07-08,118.489998,118.660004,118.459999,118.580002,99.3622825756187,1296400
2014-07-09,118.519997,118.870003,118.370003,118.769997,99.5169513875037,836700
2014-07-10,118.940002,118.970001,118.650002,118.68,99.4302683668924,524000
2014-07-11,118.839996,119.110001,118.839996,119.050003,99.7392162778217,1259300
2014-07-14,118.860001,118.93,118.730003,118.800003,99.5464811251746,690900
2014-07-15,118.709999,119.040001,118.5,118.669998,99.423716303095,791400
2014-07-16,118.790001,118.989998,118.690002,118.949997,99.6737400733996,963800
2014-07-17,119.18,119.489998,119.059998,119.400002,100.049233380232,847900
2014-07-18,119.349998,119.389999,119.07,119.239998,99.8978292570383,539300
2014-07-21,119.370003,119.470001,119.209999,119.239998,99.9093392780051,852600
2014-07-22,119.309998,119.400002,119.18,119.330002,99.9693889054844,1017500
2014-07-23,119.459999,119.550003,119.410004,119.470001,100.109514996356,1597800
2014-07-24,119.110001,119.169998,118.980003,119,99.7135335886521,813400
2014-07-25,119.370003,119.459999,119.220001,119.459999,100.10039279079,655400
2014-07-28,119.410004,119.510002,119.230003,119.32,99.9655453976237,1290600
2014-07-29,119.529999,119.550003,119.279999,119.43,100.066013074855,787500
2014-07-30,119.080002,119.18,118.699997,118.879997,99.5959017955917,1305800
2014-07-31,118.370003,118.730003,118.360001,118.550003,99.3262722673561,2121700
2014-08-01,118.129997,118.879997,118.080002,118.82,99.8374325833365,2763600
2014-08-04,118.870003,119.010002,118.720001,118.849998,99.8759906383057,1779300
2014-08-05,118.669998,118.989998,118.5,118.970001,99.9674662997898,2416200
2014-08-06,119.110001,119.120003,118.739998,118.760002,99.7961300742746,1799500
2014-08-07,118.940002,119.120003,118.790001,119.07,100.042324893448,1839200
2014-08-08,119.269997,119.410004,119,119.040001,100.019806408988,1048300
2014-08-11,119.139999,119.279999,119.019997,119.089996,100.06453826362,770900
2014-08-12,119.199997,119.209999,118.980003,119.029999,100.024013038225,1927400
2014-08-13,119.040001,119.330002,119,119.269997,100.223456026309,2260600
2014-08-14,119.459999,119.5,119.190002,119.400002,100.331215538578,1694200
2014-08-15,119.57,120.18,119.510002,119.82,100.673072412272,1729500
2014-08-18,119.68,119.739998,119.459999,119.550003,100.448973978165,1624200
2014-08-19,119.739998,119.779999,119.300003,119.470001,100.375019868544,1559000
2014-08-20,119.43,119.470001,119.110001,119.199997,100.157248478302,746700
2014-08-21,119.389999,119.639999,119.379997,119.610001,100.50955383619,1817900
2014-08-22,119.610001,119.879997,119.339996,119.760002,100.620998591739,1014500
2014-08-25,119.879997,119.949997,119.720001,119.949997,100.797784097436,793300
2014-08-26,120.050003,120.089996,119.849998,120.029999,100.858037352424,730100
2014-08-27,120.099998,120.290001,120.019997,120.230003,101.012602129856,1412400
2014-08-28,120.5,120.599998,120.32,120.489998,101.253066065514,1100200
2014-08-29,120.43,120.68,120.389999,120.580002,101.322306553489,1257900
2014-09-02,119.739998,119.879997,119.580002,119.669998,100.838301151265,3493400
2014-09-03,119.459999,119.830002,119.410004,119.830002,100.978232173083,838300
2014-09-04,119.529999,119.660004,118.949997,118.980003,100.262189848873,4901900
2014-09-05,119.260002,119.400002,118.889999,119,100.26040739841,1557300
2014-09-08,119.209999,119.300003,118.769997,118.800003,100.105893268404,1133000
2014-09-09,118.690002,118.709999,118.470001,118.480003,99.8218939361258,1853400
2014-09-10,118.239998,118.410004,118.199997,118.290001,99.6795161344112,1894800
2014-09-11,118.389999,118.550003,118.199997,118.199997,99.5939897956112,1300200
2014-09-12,117.860001,118.029999,117.599998,117.629997,99.1124392631849,1296900
2014-09-15,117.889999,117.940002,117.610001,117.660004,99.1324865725272,3575600
2014-09-16,117.669998,117.919998,117.580002,117.639999,99.1165243482625,1567600
2014-09-17,117.809998,117.910004,117.260002,117.32,98.8624871631284,1763300
2014-09-18,117.410004,117.580002,117.330002,117.529999,99.0287574828549,1521200
2014-09-19,117.669998,118.019997,117.5,117.989998,99.4252488658282,739000
2014-09-22,118.050003,118.169998,117.910004,118.099998,99.5052743716046,1729400
2014-09-23,118.169998,118.290001,118.059998,118.290001,99.6748735417633,904400
2014-09-24,118.220001,118.239998,117.940002,118.010002,99.4435197242855,786700
2014-09-25,118.059998,118.440002,118.050003,118.360001,99.7305420942862,1375200
2014-09-26,117.879997,118.139999,117.400002,118.099998,99.5247986011574,3295000
2014-09-29,118.120003,118.230003,117.879997,118.050003,99.4758292408014,3628200
2014-09-30,118.139999,118.419998,118.050003,118.220001,99.6163022952703,1716100
2014-10-01,118.309998,118.809998,118.25,118.599998,100.220719682469,1973500
2014-10-02,118.599998,118.790001,118.370003,118.589996,100.214248171415,1891200
2014-10-03,118.57,118.949997,118.370003,118.93,100.499889772293,2535800
2014-10-06,118.910004,119.150002,118.870003,118.989998,100.551522962282,1858400
2014-10-07,119.279999,119.629997,119.160004,119.419998,100.923447663133,1887900
2014-10-08,119.599998,120.080002,119.230003,120.029999,101.418674483455,2297900
2014-10-09,119.730003,119.940002,119.510002,119.529999,101.009322976533,1786200
2014-10-10,119.599998,119.669998,119.410004,119.629997,101.100264144088,1371400
2014-10-13,119.919998,120.18,119.800003,119.940002,101.356144497039,1748200
2014-10-14,120.089996,120.25,119.889999,120.209999,101.583721636812,2826400
2014-10-15,120.800003,122.43,120.129997,120.300003,101.668439529981,3497900
2014-10-16,120.739998,120.790001,119.839996,120.029999,101.439089356962,2229900
2014-10-17,120.059998,120.199997,119.75,119.980003,101.380756465141,1537800
2014-10-20,120.279999,120.290001,119.970001,120.199997,101.563658158343,1735300
2014-10-21,120,120.239998,119.949997,120.129997,101.506295605559,1150000
2014-10-22,119.93,120.019997,119.779999,119.93,101.355113734677,957000
2014-10-23,119.699997,119.849998,119.449997,119.699997,101.142809430326,1408400
2014-10-24,119.68,119.949997,119.599998,119.75,101.191157037494,1727800
2014-10-27,119.75,119.910004,119.660004,119.900002,101.323231775024,1946500
2014-10-28,119.709999,119.75,119.440002,119.5,100.98434314027,2212700
2014-10-29,119.440002,119.5,118.860001,119.279999,100.782681085733,3574000
2014-10-30,119.449997,119.699997,119.300003,119.360001,100.849481935128,2542000
2014-10-31,119.309998,119.440002,119.029999,119.339996,100.84324871755,1893700
2014-11-03,118.779999,118.970001,118.629997,118.769997,100.644642792702,6621700
2014-11-04,118.800003,119.129997,118.769997,118.940002,100.785864845766,2155400
2014-11-05,118.809998,118.849998,118.610001,118.720001,100.591773388651,1725300
2014-11-06,118.589996,118.709999,118.330002,118.360001,100.290965960799,1458700
2014-11-07,118.5,119.120003,118.5,119.110001,100.921252756947,1730000
2014-11-10,118.980003,119,118.5,118.510002,100.4180861247,1710500
2014-11-11,118.5,118.589996,118.400002,118.5,100.412307461976,805600
2014-11-12,118.830002,118.980003,118.349998,118.489998,100.413171526435,1931400
2014-11-13,118.529999,118.559998,118.309998,118.360001,100.308653706959,2128500
2014-11-14,118.25,118.709999,118.190002,118.510002,100.421850701234,1784800
2014-11-17,118.639999,118.68,118.169998,118.230003,100.177922316169,1770100
2014-11-18,118.209999,118.360001,118.160004,118.330002,100.271560305551,2002900
2014-11-19,117.860001,118.080002,117.699997,117.699997,99.7277227768054,1890200
2014-11-20,118.209999,118.300003,117.870003,118.150002,100.120887156379,2040100
2014-11-21,118.389999,118.75,118.300003,118.660004,100.56301284363,1820200
2014-11-24,118.620003,118.889999,118.599998,118.849998,100.712283512116,1592600
2014-11-25,119,119.449997,118.949997,119.360001,101.152289333015,2052800
2014-11-26,119.730003,119.849998,119.660004,119.769997,101.493295631748,978200
2014-11-28,119.910004,120.110001,119.910004,120.089996,101.759681578512,1037800
2014-12-01,119.800003,119.879997,118.949997,119.339996,101.418016066218,6029800
2014-12-02,118.940002,118.959999,118.540001,118.540001,100.73804942679,1496200
2014-12-03,118.620003,118.830002,118.550003,118.660004,100.825262593541,5153700
2014-12-04,118.610001,119,118.580002,118.849998,100.998443580884,2413000
2014-12-05,118.75,118.809998,118.300003,118.360001,100.588763627154,1118600
